mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
2314,"Abdi, Sanae",93,Köln I,SPD,https://www.bundestag.de/abgeordnete/biografien/A/abdi_sanae-861028,07.07.1986,SPD,Direktwahl
2315,"Abel, Valentin",268,Schwäbisch Hall – Hohenlohe,FDP,https://www.bundestag.de/abgeordnete/biografien/A/abel_valentin-860100,07.02.1991,FDP,Landesliste
2316,"Abraham, Knut",65,Elbe-Elster – Oberspreewald-Lausitz II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/abraham_knut-860546,04.06.1966,CDU,Landesliste
2317,"Adler, Katja",176,Hochtaunus,FDP,https://www.bundestag.de/abgeordnete/biografien/A/adler_katja-860102,20.05.1974,FDP,Landesliste
2318,"Aeffner, Stephanie",279,Pforzheim,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/A/aeffner_stephanie-860154,29.04.1976,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2319,"Ahmetović, Adis",41,Stadt Hannover I,SPD,https://www.bundestag.de/abgeordnete/biografien/A/ahmetovic_adis-861876,,,
2019,"Akbulut, Gökay",275,Mannheim,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/A/akbulut_goekay-857082,16.11.1982,DIE LINKE.,Landesliste
2320,"Al-Dailami, Ali",173,Gießen,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/A/al_dailami_ali-860114,27.12.1981,Plos,Landesliste
2321,"Al-Halak, Muhanad",227,Deggendorf,FDP,https://www.bundestag.de/abgeordnete/biografien/A/al_halak_muhanad-860118,31.07.1989,FDP,Landesliste
2322,"Alabali-Radovan, Reem",12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,SPD,https://www.bundestag.de/abgeordnete/biografien/A/alabali_radovan_reem-860830,01.05.1990,SPD,Direktwahl
1769,"Albani, Stephan",27,Oldenburg – Ammerland,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/albani_stephan-857088,03.06.1968,CDU,Landesliste
2020,"Alt, Renata",262,Nürtingen,FDP,https://www.bundestag.de/abgeordnete/biografien/A/alt_renata-857098,27.08.1965,FDP,Landesliste
2021,"Altenkamp, Norbert Maria",181,Main-Taunus,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/altenkamp_norbert-857102,27.07.1972,CDU,Direktwahl
2022,"Amthor, Philipp",16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/amthor_philipp-857086,10.11.1992,CDU,Landesliste
1771,"Amtsberg, Luise",5,Kiel,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/A/amtsberg_luise-857104,17.10.1984,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2323,"Andres, Dagmar",92,Euskirchen – Rhein-Erft-Kreis II,SPD,https://www.bundestag.de/abgeordnete/biografien/A/andres_dagmar-860980,03.12.1969,SPD,Landesliste
1383,"Annen, Niels",20,Hamburg-Eimsbüttel,SPD,https://www.bundestag.de/abgeordnete/biografien/A/annen_niels-857106,06.04.1973,SPD,Landesliste
2324,"Arlt, Johannes",17,Mecklenburgische Seenplatte II – Landkreis Rostock III,SPD,https://www.bundestag.de/abgeordnete/biografien/A/arlt_johannes-860828,23.04.1984,SPD,Direktwahl
1642,"Aschenberg-Dugnus, Christine",4,Rendsburg-Eckernförde,FDP,https://www.bundestag.de/abgeordnete/biografien/A/aschenberg_dugnus_christine-857094,22.09.1959,FDP,Landesliste
2325,"Audretsch, Andreas",82,Berlin-Neukölln,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/A/audretsch_andreas-860496,25.06.1984,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1773,"Auernhammer, Artur",241,Ansbach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/auernhammer_artur-857084,09.03.1963,CSU,Direktwahl
1653,"Aumer, Peter",233,Regensburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/A/aumer_peter-857090,17.04.1976,CSU,Direktwahl
2326,"Außendorf, Maik",100,Rheinisch-Bergischer Kreis,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/A/aussendorf_maik-860932,17.08.1971,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2327,"Bacherle, Tobias B.",260,Böblingen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/bacherle_tobias-860138,18.10.1994,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2328,"Bachmann, Carolin",161,Mittelsachsen,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bachmann_carolin-863318,03.09.1988,AfD,Direktwahl
2023,"Badum, Lisa",236,Bamberg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/badum_lisa-857148,02.10.1983,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1774,"Baehrens, Heike",263,Göppingen,SPD,https://www.bundestag.de/abgeordnete/biografien/B/baehrens_heike-857144,21.09.1955,SPD,Landesliste
1229,"Bär, Dorothee",248,Bad Kissingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/baer_dorothee-857110,19.04.1978,CSU,Direktwahl
2329,"Bär, Karl",223,Bad Tölz-Wolfratshausen – Miesbach,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/baer_karl-860334,13.03.1985,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1775,"Baerbock, Annalena",61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/baerbock_annalena-857150,15.12.1980,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1776,"Bahr, Ulrike",252,Augsburg-Stadt,SPD,https://www.bundestag.de/abgeordnete/biografien/B/bahr_ulrike-857152,25.04.1964,SPD,Landesliste
2330,"Baldy, Daniel",205,Mainz,SPD,https://www.bundestag.de/abgeordnete/biografien/B/baldy_daniel-861186,25.09.1994,SPD,Direktwahl
2331,"Banaszak, Felix",116,Duisburg II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/banaszak_felix-860904,24.10.1989,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2288,"Baradari, Nezahat",149,Olpe – Märkischer Kreis I,SPD,https://www.bundestag.de/abgeordnete/biografien/B/baradari_nezahat-857122,15.08.1965,SPD,Landesliste
1385,"Bareiß, Thomas",295,Zollernalb – Sigmaringen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/bareiss_thomas-857138,15.02.1975,CDU,Direktwahl
2599,"Bartelt, Christian",16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,FDP,https://www.bundestag.de/abgeordnete/biografien/B/bartelt_christian-860200,16.09.1976,FDP,Landesliste
1297,"Bartol, Sören",171,Marburg,SPD,https://www.bundestag.de/abgeordnete/biografien/B/bartol_soeren-857132,04.09.1974,SPD,Direktwahl
973,"Bartsch, Dr. Dietmar",14,Rostock – Landkreis Rostock II,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/B/bartsch_dietmar-857154,31.03.1958,DIE LINKE.,Landesliste
2593,"Bartz, Alexander",32,Cloppenburg – Vechta,SPD,https://www.bundestag.de/abgeordnete/biografien/B/bartz_alexander-920072,13.08.1984,SPD,Landesliste
1607,"Bas, Bärbel",115,Duisburg I,SPD,https://www.bundestag.de/abgeordnete/biografien/B/bas_baerbel-857120,03.05.1968,SPD,Direktwahl
2025,"Bauer, Nicole",228,Landshut,FDP,https://www.bundestag.de/abgeordnete/biografien/B/bauer_nicole-857140,19.03.1987,FDP,Landesliste
2332,"Baum, Dr. Christina",276,Odenwald – Tauber,AfD,https://www.bundestag.de/abgeordnete/biografien/B/baum_christina-860218,21.03.1956,AfD,Landesliste
2026,"Baumann, Dr. Bernd",19,Hamburg-Altona,AfD,https://www.bundestag.de/abgeordnete/biografien/B/baumann_bernd-857160,31.01.1958,AfD,Landesliste
2029,"Bayram, Canan",83,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/bayram_canan-857156,11.02.1966,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2335,"Beck, Katharina",21,Hamburg-Nord,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/beck_katharina-860700,13.04.1982,BÜNDNIS 90/DIE GRÜNEN,Landesliste
